datetime,discharge_cfs
1995-01-01,2110.0
1995-01-02,1970.0
1995-01-03,1840.0
1995-01-04,1800.0
1995-01-05,1750.0
1995-01-06,1820.0
1995-01-07,4590.0
1995-01-08,3800.0
1995-01-09,2750.0
1995-01-10,2450.0
1995-01-11,2330.0
1995-01-12,2530.0
1995-01-13,2520.0
1995-01-14,10200.0
1995-01-15,24700.0
1995-01-16,16700.0
1995-01-17,12500.0
1995-01-18,9000.0
1995-01-19,6350.0
1995-01-20,5360.0
1995-01-21,4650.0
1995-01-22,4010.0
1995-01-23,3640.0
1995-01-24,3390.0
1995-01-25,3170.0
1995-01-26,3050.0
1995-01-27,2930.0
1995-01-28,3050.0
1995-01-29,3250.0
1995-01-30,3010.0
1995-01-31,2830.0
1995-02-01,2700.0
1995-02-02,2640.0
1995-02-03,2620.0
1995-02-04,2650.0
1995-02-05,2530.0
1995-02-06,2410.0
1995-02-07,2330.0
1995-02-08,2330.0
1995-02-09,2190.0
1995-02-10,2260.0
1995-02-11,2290.0
1995-02-12,2210.0
1995-02-13,2130.0
1995-02-14,2090.0
1995-02-15,2150.0
1995-02-16,6120.0
1995-02-17,8810.0
1995-02-18,8080.0
1995-02-19,7200.0
1995-02-20,5230.0
1995-02-21,4030.0
1995-02-22,3480.0
1995-02-23,3250.0
1995-02-24,3080.0
1995-02-25,2900.0
1995-02-26,2780.0
1995-02-27,2730.0
1995-02-28,3250.0
1995-03-01,4430.0
1995-03-02,4090.0
1995-03-03,3520.0
1995-03-04,3430.0
1995-03-05,3270.0
1995-03-06,3400.0
1995-03-07,3400.0
1995-03-08,7500.0
1995-03-09,8480.0
1995-03-10,6890.0
1995-03-11,5290.0
1995-03-12,4170.0
1995-03-13,3770.0
1995-03-14,3520.0
1995-03-15,3350.0
1995-03-16,3220.0
1995-03-17,3110.0
1995-03-18,3000.0
1995-03-19,2900.0
1995-03-20,2810.0
1995-03-21,2990.0
1995-03-22,2890.0
1995-03-23,2730.0
1995-03-24,2640.0
1995-03-25,2550.0
1995-03-26,2480.0
1995-03-27,2570.0
1995-03-28,2560.0
1995-03-29,2440.0
1995-03-30,2370.0
1995-03-31,2330.0
1995-04-01,2260.0
1995-04-02,2240.0
1995-04-03,2180.0
1995-04-04,2150.0
1995-04-05,2080.0
1995-04-06,2090.0
1995-04-07,2070.0
1995-04-08,2030.0
1995-04-09,1980.0
1995-04-10,1970.0
1995-04-11,1930.0
1995-04-12,2000.0
1995-04-13,2160.0
1995-04-14,2010.0
1995-04-15,1880.0
1995-04-16,1840.0
1995-04-17,1830.0
1995-04-18,1860.0
1995-04-19,1820.0
1995-04-20,1830.0
1995-04-21,1900.0
1995-04-22,1860.0
1995-04-23,1910.0
1995-04-24,2190.0
1995-04-25,1950.0
1995-04-26,1780.0
1995-04-27,1720.0
1995-04-28,1680.0
1995-04-29,1650.0
1995-04-30,1630.0
1995-05-01,1630.0
1995-05-02,2250.0
1995-05-03,2030.0
1995-05-04,1750.0
1995-05-05,1700.0
1995-05-06,1630.0
1995-05-07,1550.0
1995-05-08,1530.0
1995-05-09,1530.0
1995-05-10,2550.0
1995-05-11,2310.0
1995-05-12,1820.0
1995-05-13,1650.0
1995-05-14,1760.0
1995-05-15,1860.0
1995-05-16,1650.0
1995-05-17,1540.0
1995-05-18,1480.0
1995-05-19,1590.0
1995-05-20,1590.0
1995-05-21,1450.0
1995-05-22,1360.0
1995-05-23,1340.0
1995-05-24,1290.0
1995-05-25,1250.0
1995-05-26,1230.0
1995-05-27,1340.0
1995-05-28,1560.0
1995-05-29,1870.0
1995-05-30,1890.0
1995-05-31,1470.0
1995-06-01,2410.0
1995-06-02,4880.0
1995-06-03,6240.0
1995-06-04,5070.0
1995-06-05,3200.0
1995-06-06,2940.0
1995-06-07,2810.0
1995-06-08,2340.0
1995-06-09,2220.0
1995-06-10,2510.0
1995-06-11,2320.0
1995-06-12,3280.0
1995-06-13,3050.0
1995-06-14,2400.0
1995-06-15,2090.0
1995-06-16,1950.0
1995-06-17,1890.0
1995-06-18,1920.0
1995-06-19,1830.0
1995-06-20,2470.0
1995-06-21,2020.0
1995-06-22,2460.0
1995-06-23,2180.0
1995-06-24,2100.0
1995-06-25,2480.0
1995-06-26,3220.0
1995-06-27,3270.0
1995-06-28,2280.0
1995-06-29,2070.0
1995-06-30,2490.0
1995-07-01,2780.0
1995-07-02,2510.0
1995-07-03,3050.0
